model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
mms-1b-l1107,priscilla_self_records471.wav,Kodi mipando imene imathyoledwa ija tinayisiya pa balaza ija yapita kutiko.,kodi mipando imene matchoyedwa ija tinayisiya pa balaza ija yapita kutiko,27.27,0.03885245323181152,GH200-96gb,27.27
mms-1b-l1107,AU101.wav,"Kodi a Keli umbetawu mpaka liti, musakhaletu omakwatiwa usiku. Ngati zikuvuta tauza abusa akupempherereniKodi a Keli umbetawu mpaka liti, musakhaletu omakwatiwa usiku. Ngati zikuvuta tauza abusa akupempherereni",kodi akeri umbetawu mpaka leti musakhale tu omakwatira usiku ngati zikuvuta tauza abusa upempherereni,81.48,0.038553714752197266,GH200-96gb,81.48
mms-1b-l1107,priscilla_self_records118.wav,Panadutsa tiana tiwiri mmawa timapita kwa Banda,punadutsa tilyanatiwiri mama watumapita kwa abanda,85.71,0.03844928741455078,GH200-96gb,85.71
mms-1b-l1107,priscilla_self_records473.wav,Anthu amakonda kulima mizimbe mapira kuti azidya mu nthawi ya njala.,anthu amakonda kulima mizimbe mapira kuti adzidya mu nthawi yanja,36.36,0.03815793991088867,GH200-96gb,36.36
mms-1b-l1107,priscilla_self_records51.wav,Ine ndiye bowa wandikwana kwambiri takhala tikumudya masiku 4 panopa.,ine ndi bwawa ndi kwana kwammbile takhalati kumudya masiku folo panopo,100.0,0.04145312309265137,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records429.wav,Ndalama ndi chinthu chabwino kwa munthu aliyense.,ndalama nti zintu cyabwinika muntu ali yense,100.0,0.038064002990722656,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records224.wav,Osamakhala munthu okonda kudya zilizonse zinthu zina sizoyenera kudya ndipo muzafa nazo.,mose amakhalala munthu okondaakudya zilizonse zinthu zinasizioyenera ukudya ndi po mudzafa nazo,83.33,0.0447382926940918,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records200.wav,"Eee anthu ndi oopsyatu anagwira oti ankati azakhala wa nsembe,",e anthu ndiopsaza nagwera mkazu la amkalata kawansimbi,90.0,0.036894798278808594,GH200-96gb,90.0
mms-1b-l1107,priscilla_self_records109.wav,Kodi Asilamu anamasula kale Eid Mubarak ndimafuna ndipite kwa azakhali ku Mangochi.,kodi asilamu anamasula aka ledi mu balaki nafuna ndipite kwa azakhali kumangozi,75.0,0.044295310974121094,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records268.wav,Ndizodabwitsa kuti matenda amene ambiri amayambira kwa azungu amatipeza mosavuta kuno ku dziko lla anthu akuda.,ndi dzodabwitsa kuti mmatenda amene apiri ama yambira kwa azungu amatipeza mosavuta kuno ku dziku la anthu akuda,56.25,0.04129791259765625,GH200-96gb,56.25
mms-1b-l1107,priscilla_self_records136.wav,Masiku ano ku sikelo akumalimbikitsa kuti azimayi oyembekezera aziponda azipita ndi azimuna awo.,masiku anu kusikedwa kumalimbikitsa kuti azimae yendekeza zipund adzipita ndi azimuna awo,76.92,0.04142141342163086,GH200-96gb,76.92
mms-1b-l1107,priscilla_self_records565.wav,Palibe chosatheka ndi Mulungu chilichonse ndichotheka ndi Yesu.,palibe chosatheka ndi mengu chilichonse ndichotheka ndi yesu,37.5,0.03812694549560547,GH200-96gb,37.5
mms-1b-l1107,priscilla_self_records62.wav,Azimayi ambiri amakonda nsalu ya Java amakagula ku Mzuzu.,azima yambira amakoonansalu ya java amakagula ku mzuzu,66.67,0.03807210922241211,GH200-96gb,66.67
mms-1b-l1107,priscilla_self_records193.wav,"Mowa, chamba, fodya zimayenderana sutenga chimodzi chokha basi.",mowa chamba fodya zimayenderana siudenga chimotsi okala,75.0,0.044103384017944336,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records95.wav,Amamwa mowa mpakana kukomoka nawo anampititsa nazo kuchipatala.,amamwamowa mpaka nakukomoka nawo no mupititsana zozibwatala,87.5,0.044249773025512695,GH200-96gb,87.5
mms-1b-l1107,priscilla_self_records84.wav,Mwana amangodwala mmimba zapezeka kuti ali ndi kamwazi,mwana mangodwala mmimba zapedzeka kuti iandika mwazi,75.0,0.038177490234375,GH200-96gb,75.0
mms-1b-l1107,AU111.wav,"Pepani, simunalinso ku Maliro pakatipa. Tipeleka ya chipepeso yo.Pepani, simunalinso ku Maliro pakatipa. Tipeleka ya chipepeso yo.",pepani simunalinso kumaliro pakatipa tipereka cha chipepesoyo,94.12,0.03768110275268555,GH200-96gb,94.12
mms-1b-l1107,priscilla_self_records511.wav,Bonongwe uyuyu tinakathyola kwa Mhango koma ndiye alipo bonongwe wabwino okongola.,bwonongwe uyuu tinankatchula wamuhango koma ndi alipo bwonongwi wabwino wokungula,72.73,0.04456448554992676,GH200-96gb,72.73
mms-1b-l1107,priscilla_self_records215.wav,Mtsinje waukulu kwambiri kunoko ndi Shire.,ntsinjaukulu kwambiri kunokondili shile,83.33,0.03786325454711914,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records523.wav,Kodi mizukwa ndi ndondocha ndi zinthu ziwiri zofanana kapena ndi zosiyana.,kodi mizukwa ni ndondo chanli zinthu zwiyi zofanana kapena ndi zosiyana,54.55,0.03874325752258301,GH200-96gb,54.55
mms-1b-l1107,priscilla_self_records210.wav,Mtsikana uyo amaphunzitsa chizungu ku sukuku ya pulaimale.,sikanauya mwaphunzitsa chizungu usukulu ya blaimale,75.0,0.03808879852294922,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records117.wav,Uku kudali kuyankhula pa msonkhano wa ndale kumene mayi wa fuko anapezekako.,uku ukudale kuyankhula pa mfenkhano wandaye umwene mayi wafuko wona penzeka ni,83.33,0.041673898696899414,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records492.wav,Kodi zinthu zimenezi mungazifananazitse bwanji ndipo mungazisiyanitse motani.,kodi zinthu zimenezi mungazifananitsebwa ndi ndipo mungazisiyanitse motani,50.0,0.0417330265045166,GH200-96gb,50.0
mms-1b-l1107,priscilla_self_records294.wav,Uyu amadzuka nkumayenda akugona koma amakhala asakuzindikira.,uyu amadzuka mʼkumayenda kugona koma amakhala sakuzindikira,57.14,0.03818178176879883,GH200-96gb,57.14
mms-1b-l1107,priscilla_self_records159.wav,A neighbor amawaganizira kuti anthu ndi afiti chifukwa cha zochita zawo amakonda kusesa masana,anebamaaganizita kuti anthu ndi afiti fuacha zochita za wamakonda kosesa masana,57.14,0.03847956657409668,GH200-96gb,57.14
mms-1b-l1107,priscilla_self_records298.wav,Ii abale ndayesesa ndayambira muja hehede,iyi abale ndayesesa ndayambira muja hehede,16.67,0.03805899620056152,GH200-96gb,16.67
mms-1b-l1107,priscilla_self_records554.wav,Uyo ndi mtsikana wa ulemu kwambiri samavala zinthu zowonetsa mabondo,uyu ndi tsikani wa ulemu kwampiri samavala zinthu zoonetha mabondo,40.0,0.03796219825744629,GH200-96gb,40.0
mms-1b-l1107,priscilla_self_records274.wav,Usandiyang�ane; usandiyang�ane ngati ndi wakuchikazi iyayi; ndine wakuchimuna siwakuchikazi,usandiyangʼane usandiyangʼane ngati ndakuchikazi ayi  ine ndakuchimuna suwakuchikazi,88.89,0.03848886489868164,GH200-96gb,88.89
mms-1b-l1107,priscilla_self_records596.wav,A Lomwe ndi mtundu umodzi wa anthu olaula dizko la Malawi.,alomwe ndi mtundu mmodzi wa anthu olaula dziko la malawi,45.45,0.0382077693939209,GH200-96gb,45.45
mms-1b-l1107,priscilla_self_records593.wav,Tafokozani bwinobwino pa nkhani ya ntchitoyi kuti munthu amayenera kutani ndipo zoyenera zaka zake.,tafotokozani bwino bwino pa nkhani yantchitoyi kuti munthamayenera kutani ndipo zoyenine zaka zake n,71.43,0.03841114044189453,GH200-96gb,71.43
mms-1b-l1107,priscilla_self_records21.wav,Ndi bwino kumavomereza kuti mavuto ndi ambiri koma ngati munthu ukufuna kusangalala sangalala chifukwa chokuti ndi nthawi yomwe ungakhale nayo kuti usangalale.,ndi bwino umavomeza kuti mavuto ndambiri koma ngali munthu ufuna osangalala sangaachifocho kuti ndi nthawi yomwene ndi ngaungapikhale nayo kuti usangalale,63.64,0.04451942443847656,GH200-96gb,63.64
mms-1b-l1107,priscilla_self_records378.wav,Ine nthawi zina sindimasangalala ndi zimene mumandipanga ndinu anthu ozunza kwambiri.,ine nthawi zina sindi masangalala ndi zimeni mmandipanga ndimanthu ozunza kwampiri,72.73,0.04129981994628906,GH200-96gb,72.73
mms-1b-l1107,priscilla_self_records8.wav,Sukulu zawo zili mtauni.,sukulu zawo zili mtauni,50.0,0.037305355072021484,GH200-96gb,50.0
mms-1b-l1107,priscilla_self_records280.wav,Si bwino kumamusekelera wa misamala chifukwa chake akakumenya sipamakhala mulandu uli wonse.,sibwino kumwammuchisekerera wa misala fayikaka ukumenya pipamakhala mlandi wiliwonse,91.67,0.03758740425109863,GH200-96gb,91.67
mms-1b-l1107,priscilla_self_records463.wav,Kodi akuseweretsa getiyo ndi ndani achokepo pamenepo.,odaakuseweretsa gediyondi ndani achiokepo pamenipo,85.71,0.03755664825439453,GH200-96gb,85.71
mms-1b-l1107,priscilla_self_records560.wav,Agogp miyendo idawawa ndiye adaika mmadzi otentha kuti achepeseko ululu.,gogo miyondo enawawawa ndanayika mʼmadzi wotrentha kuti achepetse kuwolulu,90.0,0.04126405715942383,GH200-96gb,90.0
mms-1b-l1107,priscilla_self_records529.wav,Tengani zinthu mukasiye ku stores kumene timasungira katundu wambiri kuja.,tengani zinthu mukwasiyegustozi kumene timasungila akatundu ambiri kutcha,80.0,0.03810763359069824,GH200-96gb,80.0
mms-1b-l1107,AU140.wav,Madzi akumwa mumakatunga kuti nthawi zambiri.Madzi akumwa mumakatunga kuti nthawi zambiri.,madzi akumwa mumakatunga kuti nthawi zambiri,63.64,0.038130998611450195,GH200-96gb,63.64
mms-1b-l1107,priscilla_self_records140.wav,Mthengo mmenemo mudadzadza ndi mitengo yachilengedwe ndi ya Jacaranda.,mu nthengo mmeneme mudadzadza ndi mitengo yachilengedwe ndi aja akalanda,55.56,0.0384366512298584,GH200-96gb,55.56
mms-1b-l1107,AU9.wav,Bread uja sikuti angokweza mtengo kokha atchotsamonso ma slice awiri Bread uja sikuti angokweza mtengo kokha atchotsamonso ma slice awiri,bredi uja sikuti angokweza mtengo kokha achosa moso masilaisi awiri,70.0,0.038550615310668945,GH200-96gb,70.0
mms-1b-l1107,priscilla_self_records363.wav,Apita ku mudzi kukakolola,apira ku muti kukakolola,50.0,0.03806257247924805,GH200-96gb,50.0
mms-1b-l1107,priscilla_self_records122.wav,Musamuope galu ameneyo saluma amangokuwa basi akuthamangitseni.,musamuwopegalulamene yosaluma amongokuwa basi aotamangitseni,85.71,0.038291215896606445,GH200-96gb,85.71
mms-1b-l1107,priscilla_self_records73.wav,Inu munapita kuti kodi simunaidziweyi kuti anthu munali ofunikira kuno.,inu munapita kuti kodi simunayidziwe eyi kuti anthu mmunali ofunikira kunuwo,50.0,0.04472804069519043,GH200-96gb,50.0
mms-1b-l1107,priscilla_self_records493.wav,Kodi chikwati cha Debora chi liti la chinayi.,kodi chikwatu cha tempola echichirila chinayi,87.5,0.0381472110748291,GH200-96gb,87.5
mms-1b-l1107,priscilla_self_records212.wav,Kodi ndi ma spice anji amene ndingathire mu samoosa kuti azinunkhira bwino,kodi nimaspayisanji amene ndingathire musamusa kuti adzinunkhira abwino,75.0,0.03782796859741211,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records97.wav,Kodi nchifukwa chiyani anthu mumakonda zoyambana ndi anzanu.,kodi nʼchifukwa chananthummakunda zoyambana ndanzanu,87.5,0.03770017623901367,GH200-96gb,87.5
mms-1b-l1107,priscilla_self_records23.wav,Kodi kupatula mnyamata uja amajambula bwino uja mumati waku area 25 winanso ndimpeze kuti ku Lilongwe kuno.,kodi ukupatura mnyamatauja manjambulabwino mmati wakwea 240 uja winanso ndingampeze kuti kulilongwe kuno,88.24,0.04446530342102051,GH200-96gb,88.24
mms-1b-l1107,priscilla_self_records166.wav,Mbuzi yadula pa chingwe; akuisakasaka kuthengo.,mbunzi yadula pachingwe akupu akwisa kasaka uthengo,100.0,0.03814125061035156,GH200-96gb,100.0
mms-1b-l1107,AU48.wav,Undigaileko k5000 kwacha Undigaileko k5000 kwacha,undigarireko f2 au andi kwacha,83.33,0.037513017654418945,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records297.wav,Ester wadzuka mphuno yake yotupa,esta wadzuka mpfuno yake yotupa,40.0,0.03747749328613281,GH200-96gb,40.0
mms-1b-l1107,priscilla_self_records267.wav,"Ndagulitsa zonse za mnymba basi kwatsala ndi mango,",ndagulisa zonse za nyumba basi kwa salani mwango,62.5,0.03822517395019531,GH200-96gb,62.5
mms-1b-l1107,priscilla_self_records307.wav,Nchifukwa chakenso sanavale nsapato ndikuona wavulala kwambiri.,nʼchifukwa cha kesu sanavale nʼsabato ndi kuonawavutra uvulala kwambire,114.29,0.03784608840942383,GH200-96gb,114.29
mms-1b-l1107,priscilla_self_records252.wav,Ndikupita kaye ku mtsika ndikagule chakumwa ndikufuna ndikagule ka Mojo,ndipitakayekonsikamndikagule chakumwa ndipoankaguleka modo,90.0,0.03839588165283203,GH200-96gb,90.0
mms-1b-l1107,priscilla_self_records358.wav,Uyu ali ndi zikhadabo zabwino zimandisangalatsa.,uyu ali ndi dzikhadabo dzabwino dzimandisangalatsa,66.67,0.03800082206726074,GH200-96gb,66.67
mms-1b-l1107,priscilla_self_records284.wav,Embe ndi chakumwa chokoma chimene chimapangidwa kuchokera ku Tanzania ndipo a Malawi amachikonda.,embe ndi chaku mwa chokoma chimene chimapangidwa kuchokera ku tanzani yandika malawi a machikonda,61.54,0.04126095771789551,GH200-96gb,61.54
mms-1b-l1107,priscilla_self_records269.wav,"Kwabweranso chikuku chochokera kwa nyani chayambira mdziko la Euro la kwa zungu,",kwabweranso chikuku chochokera kwa anyani chayambira mʼdziko la yu la kwa azungu,41.67,0.04148387908935547,GH200-96gb,41.67
mms-1b-l1107,priscilla_self_records231.wav,Ndi bwino zina kumangopemphera kuti Ambuye atithandize patokha sitingakwanitse.,ndi bwino zina mwangozipemphera kuti ambuye atithandize titipatokha sitingakwanetse,55.56,0.0369572639465332,GH200-96gb,55.56
mms-1b-l1107,priscilla_self_records26.wav,Ndikupita kokwenya ngongole imeneyi yakhala nthawi yayitali asanandibwenzere.,ndikupita kokwenya ngongole imene iye akhala nthawi yayitata sanandibwezere,75.0,0.03760361671447754,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records148.wav,Uyu amatere akakondwa amafuna azivutitsa azinzake.,uya matere akakondw amafuna dzivutitsa zinzake,83.33,0.03859543800354004,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records395.wav,Osamamvera zonena za anthu; anthu ena ndi amabodza,osamamvera zonena za anthu anthu ena ndamabodsa,50.0,0.038396358489990234,GH200-96gb,50.0
mms-1b-l1107,priscilla_self_records541.wav,Mzimayi wina mu Boma la Machinga akuimbidwa mulandu oba ana.,mzima iwina mmboma la machinga akoyimpidwa mlandu woba ana,90.0,0.03870415687561035,GH200-96gb,90.0
mms-1b-l1107,priscilla_self_records457.wav,Zikuti bwanji ku Malawi kuno pali nkhani zanji mumanyuzi ndi makanema zimene zikuwulutsidwa.,zikuti bwanji kumalawi kuno palinkhanizanji mʼmanyuzi mʼjikumu makanema zimene zikuwolotsido,69.23,0.0450897216796875,GH200-96gb,69.23
mms-1b-l1107,priscilla_self_records235.wav,Sakutidziwatu iyeyo koma akuti chani chani.,sakutiziwa twi iyeyo komuma kuti chani chani,83.33,0.039077043533325195,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records336.wav,Ndidaona nditaona sindinaonenso chifukwa ndinaki ndi mantha; eee.,ndidaona ntaona sindaonense kwanda aligi pantha,100.0,0.039148569107055664,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records162.wav,Alinafe ali ku sukulu atsekera sabata ya mawa,ali nafe ali kusukulu atsekera sabata yamawa,75.0,0.039089202880859375,GH200-96gb,75.0
mms-1b-l1107,AU33.wav,"Anthu SAYENERA kusala anzawo potengera chigawo, mtundu, kukhala mwamuna/mkazi, chipembedzoAnthu SAYENERA kusala anzawo potengera chigawo, mtundu, kukhala mwamuna/mkazi, chipembedzo",anthu sayenera kusala anzawo potengera chigawo mtundu kukhala mamuna kukazi chipembedzo,73.68,0.044318437576293945,GH200-96gb,73.68
mms-1b-l1107,priscilla_self_records466.wav,Ndimafuna mundigaire nyimbo ya nyuwani ina iliyonse imene yatuluka m�Malawi muno.,mafuna mundigare nyimbo ya nyowani me inaliyosi imene yatuluka mmalawi munu,63.64,0.039153337478637695,GH200-96gb,63.64
mms-1b-l1107,priscilla_self_records470.wav,Ooho chabwino muyende bwino nonse tikufunirani zabwino zonse.,oooja bwino muyende bwino nonse tufuniraniza bwino zonse,62.5,0.039089202880859375,GH200-96gb,62.5
mms-1b-l1107,priscilla_self_records254.wav,Nthambo zagundana ku mtsika anthu ndiye athawa.,nthambo zagundana kumsika anthu ndi athawo,71.43,0.03857278823852539,GH200-96gb,71.43
mms-1b-l1107,AU54.wav,Malume zilibwino kwambiri Malume zilibwino kwambiri,malume zili bwino kwambiri,83.33,0.03802299499511719,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records262.wav,Eya iwe zasala 6 ndiye munseumu sizingakwane 6 zo.,eaiwere rasala s ndie musemu sisingakwane 00zo,100.0,0.037980079650878906,GH200-96gb,100.0
mms-1b-l1107,audio3.mp3,"kachitatu, timadzala mtedza chifukwa masamba a mtedza amathandizila kubwezeretsa chonde mu nthaka",chachitatu timadzayantedza chifukwa masamba antedza amathandizira kubwereziritsa chonde mu nthaka,58.33,0.03892707824707031,GH200-96gb,58.33
mms-1b-l1107,priscilla_self_records549.wav,Ndindani amene amatha kupanga sausage andithandize ndipo ndimulipira ndalama yochepa.,ndi ndani amene awathakupangasoseja ndithandize ndi po ndimundimulikwira ndrama yochepa,100.0,0.038973093032836914,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records164.wav,Asisi asiya ntchito apeza kwina kwabwino.,asinsi asiye antchido ayapeza kwina kwa bwino,100.0,0.03867840766906738,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records75.wav,Kodi nkhani imene mukukamba ndiye zikugwirizana bwanji zimenezizi.,kodi lipha ndimene mukukamba zine zukwiri zanabwanji zimene zizo,100.0,0.038407087326049805,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records34.wav,Kodi eti ndizoona kuti afiti amakatamba opanda zovala anthu ambiri amatero koma ineyo sindimakhulupilira ayi.,kondi yeti ndizoona ku dafiti yamakatamba opanda dzovala anthu ambira madero kumainisi ndi makhulupirirayi,80.0,0.044631004333496094,GH200-96gb,80.0
mms-1b-l1107,AU94.wav,Mu dziko lathu panopa chili chonse chakwera. katundu akudula mopitilira muyezoMu dziko lathu panopa chili chonse chakwera. katundu akudula mopitilira muyezo,mu dziko lathu pano chilichonse chakwera katundu akutula mopitirira mu yesu,85.71,0.03832721710205078,GH200-96gb,85.71
mms-1b-l1107,priscilla_self_records491.wav,Chisomo sure zikuyendera.,chisomo shuwa zuyendela,100.0,0.03806018829345703,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records436.wav,Ndamusowa ndamusowa apa ndiye ndili mkati.,ndamusowa ndamusowa apandenderi mkati,83.33,0.03685903549194336,GH200-96gb,83.33
mms-1b-l1107,priscilla_self_records233.wav,Mikwingwirima ndi zokhoma zachurukitsa ku dziko kuno.,mikinglima ndi zokhoma zazhulukitsa udziko kuno,71.43,0.037476301193237305,GH200-96gb,71.43
mms-1b-l1107,AU97.wav,Malaya awa akundithina kwambiri makamaka mimba yangayi yakula kwambiri.Malaya awa akundithina kwambiri makamaka mimba yangayi yakula kwambiri.,malaya awa akundi tina kwambiri makamaka mimbayanga iyakula kwambiri,82.35,0.037947654724121094,GH200-96gb,82.35
mms-1b-l1107,AU60.wav,Kodi amwene mwafika?Kodi amwene mwafika?,kodi amwene mwafika,80.0,0.03794717788696289,GH200-96gb,80.0
mms-1b-l1107,AU51.wav,Mumpatse moni Anafe yo Mumpatse moni Anafe yo,mumpa simoni anafeyo,100.0,0.03845477104187012,GH200-96gb,100.0
mms-1b-l1107,priscilla_self_records397.wav,Kodi ndi bwino kuti atsikana achichepere azikhala pa ubwenzi.,kodi ndibwina kuti atsikanachicheperiatikhala paubwezi,88.89,0.04423880577087402,GH200-96gb,88.89
mms-1b-l1107,priscilla_self_records502.wav,Munthu aliyense amakhala ndi ziphinjo zimene amakumana nazo sikuti tonse ndi amene tingadutse muzinthu zofanana.,munthu aliyensi amakhala ndi ziphinji zimene amakumaanazo sikuti tosendameti ngadwitse mu zinthu zofana nayi,73.33,0.04141998291015625,GH200-96gb,73.33
mms-1b-l1107,priscilla_self_records49.wav,kukachita chithukuluzi ndi bwino osayendetsa galimoto chifukwa chokuti munthu siuona bwinobwino.,kukachita chithukuluzi ndibwinosayendetsa gali moto chifukwa cho ukuti munthu suwona bwinobwino,72.73,0.044386863708496094,GH200-96gb,72.73
mms-1b-l1107,priscilla_self_records306.wav,Ati paja tizikamba za mowa ife ndiye nkhawa tilibe tikamba ndithu za mowazo.,atipajati zikamba za mowatuifenenkhawatiribe tikamba ndi thu zamowazo,84.62,0.03879070281982422,GH200-96gb,84.62
mms-1b-l1107,priscilla_self_records334.wav,Adalima mtedza batatesi ndi mbatata ya kholowa,adalima mtedza mmbaratesi ndi mbatata ya kholowa,28.57,0.04121828079223633,GH200-96gb,28.57
mms-1b-l1107,priscilla_self_records608.wav,Izi ndikumangoona nazo anthu ambiri kodi mukumatani kuti mukhale nazo.,zinu mwangola nadza anthu ambiri kodi mukumatani kuti mukukhale nazo,50.0,0.037697553634643555,GH200-96gb,50.0
mms-1b-l1107,AU11.wav,Koma anthu enawo sakuonetsa chidwi nanga tikungokhala ngati awiri fe ndiamene tikutengapo gawoKoma anthu enawo sakuonetsa chidwi nanga tikungokhala ngati awiri fe ndiamene tikutengapo gawo,koma anthu enawo sakuonesa chidwi nanga tikungokhala ngati awirife ndi amene tikutengapo gawo,68.0,0.0519564151763916,GH200-96gb,68.0
mms-1b-l1107,AU19.wav,"Koma ma potholes ali Kwathu ku Naperi uku umachita kuda nkhawa ukamabwerera kunyumba tu. Koma basi timangoyendera mwambi omweuja ""okumba fulu sakuda nkhawa""Koma ma potholes ali Kwathu ku Naperi uku umachita kuda nkhawa ukamabwerera kunyumba tu. Koma basi timangoyendera mwambi omweuja ""okumba fulu sakuda nkhawa""",koma mapotiwozi ali kwathu kunaperi uku umachita kudyankhawa ukamabwerera ku nyumbathu koma basi tingoyendera mwambi womwe uja okumbafulu sadyankhawa,84.44,0.054593801498413086,GH200-96gb,84.44
mms-1b-l1107,audio1.mp3,Timadzala mtedza chifukwa chiyamba ndi mmene timapedzamo mafuta amene amafunikila m'matupi mwathu,timadzalandedza chifukwa choyamba ndi mene timapeza m mafuta amene amafunikira mʼmatupi mwathu,66.67,0.04498100280761719,GH200-96gb,66.67
mms-1b-l1107,audio16.mp3,"Mbeu zimene ali ambiri amakonda kulima mmalawi muno ndi monga chimanga, mtedza, soya, mbatata komanso mpunga.",mbemuzimene ali mambi ria makondakulima malawi mono ndi mongachimanga thetsa soya patata kumaso mpunga,87.5,0.05229544639587402,GH200-96gb,87.5
mms-1b-l1107,audio2.mp3,Chachiwiri timadzala mtedza chifukwa chonena kuti mtedza umatithandizila kupeza ndalama zogwiritsila ntchito pa banja pathu,chachiwiri timadzalantedza chifena kuti ntedza umatithandizera kupiza ndalama pa kuzogwisira ntchitu pabanja pathu,80.0,0.05163311958312988,GH200-96gb,80.0
mms-1b-l1107,priscilla_self_records102.wav,Ino ndi nthawi ya madzulo nthawi ili 6 minutes to 8 ndiye ndili pano ndikufuna ndiyese kuti ndizimveka bwanji pa ujeni pa application imene ndasankha yofuna ndizipangira record.,unoni nthawi ya madzulu o nthawi  0n  0 ndiye tipanofuna ndiyense kuti ndidzimve kabwanji pajipapkechimenda sankhaafuna ndizimangelaweli kuti,85.71,0.05504107475280762,GH200-96gb,85.71
mms-1b-l1107,priscilla_self_records103.wav,Ana ambiri amene amakhonza bwino ma 6 points aku St. Mary�s amawatumiza ku China kuti akapitilize maphunziro awo awukachenjede.,ana ambiri amene angakhonza bwino mas pointsi a ku sn2enezamatumiza kuchaina kutakapitititire maphunzila awukachenjidi,78.95,0.05153250694274902,GH200-96gb,78.95
mms-1b-l1107,priscilla_self_records138.wav,Agogo apita ku dimba la mizimbe akukathyola kholowa ndi kwanya ati tidya zamasamba lero za kudimba.,agogowapirira kudimba la mizimbe akatchula kolowa ndi khwanya ati tidyadza masambalero ga kudimba,75.0,0.044890403747558594,GH200-96gb,75.0
mms-1b-l1107,priscilla_self_records14.wav,Azungu amapereka chithandizo ku Malawi; koma a Malawi samaoneka ngati anthu othandizika ayi.,azunguwa amapereka chithandizo ku malawi koma amalawi samaoneka ngati anthu othandizikaya,46.15,0.05175495147705078,GH200-96gb,46.15
mms-1b-l1107,priscilla_self_records141.wav,Mayi wathu wabwera pano mai wafuko la dziko la Malawi kubwera kwanu ndi mdalitso kwambiri ndipo zachititsa kuti anthu akhale o,mayi waatumabwera pano mayi wafuko wa dziko lamalawa bwera kwanu mdimidalitso kwambiri ndipo dzacheyetsa kuti anthuka1,66.67,0.052292823791503906,GH200-96gb,66.67
mms-1b-l1107,priscilla_self_records143.wav,Angela adaononga sukulu fees ya mwana izi zapangitsa kuti mwana abwezedwe ku sukulu chifukwa chakusazindikira ndi khalidwe osayenera wa Angela.,anjera daononga sukulufiziya mwana itizapanjitsa kuti mwana abwezedwe kuskulu chifukwa cha kusazindikira ndi khalidi osayenera wa anjera,65.0,0.05452275276184082,GH200-96gb,65.0
mms-1b-l1107,priscilla_self_records145.wav,Muli bwanji muli bwanji muli bwanji nonse kumene muli ine ndi Priscilla Kapalamula ndili pano kuyesera zida zimene ndikufuna ndizigwiritsa ntchito,muli bwanji muli bwanji muli bwanji nonse kumene muli ine ndine prisila kapala mula ndipano kuisira zida zimene ndifuna ndizigwitsa ntchito,42.86,0.0527186393737793,GH200-96gb,42.86
mms-1b-l1107,priscilla_self_records167.wav,Kodi ndi anthu angati amene adaonako mizukwa ndimangomva kuti kumakhala mizukwa komano sindimamva zinthu zoyenera bwinobwino.,kodi ndi anthu angata amene adaona ko mizukwa dimangomva kuti nimakhala mizukwa komano sindimamva zinthumizoni ndire rabunobwina,56.25,0.05242300033569336,GH200-96gb,56.25
mms-1b-l1107,priscilla_self_records220.wav,Akaidi amakhala akugwira ntchito tsiku lonse palibe chilichonse chimene angachite kupatula kugwira ntchito akatha kugwira ntchito amayamba kucheza madzulo akapeza mpata,akayida makhala kugwira nʼchito tsikulonse palibe chilichonse chimen anga chite upadutakugwera ntchito akathaugwera ntchito mambakucheza madzulo apezampata,76.19,0.05457782745361328,GH200-96gb,76.19
mms-1b-l1107,priscilla_self_records239.wav,Kodi mwama mankhwala mmimba mmene mukumvamo simuli bwinoyi ndi bwino kukhala munthu ofuna kuteteza moyo wako.,kodi mwamwamankhuala mimbamene mungumvamo simwaubwino ndi bwino kukhala munthu ofuna koteteza mmoyo wako,68.75,0.05450177192687988,GH200-96gb,68.75
mms-1b-l1107,priscilla_self_records243.wav,Amadya kawri pa tsiku; amadya nsima ya nandolo; nsima ndi masamba.,amadya akawiri pa tsiku madya msima myanandolo msima ndi masambha,81.82,0.05399775505065918,GH200-96gb,81.82
